,EmployeeID,Attrition,Age,BusinessTravel,Department,DistanceFromHome,Education,EducationField,JobLevel,JobRole,MonthlyIncome,NumCompaniesWorked,PercentSalaryHike,StockOptionLevel,TotalWorkingYears,TrainingTimesLastYear,YearsAtCompany,YearsSinceLastPromotion,YearsWithCurrManager,EnvironmentSatisfaction,JobSatisfaction,WorkLifeBalance,JobInvolvement,PerformanceRating
169,170,No,60,Travel_Frequently,Research & Development,16,3,Life Sciences,4,Laboratory Technician,23390,4.0,20,0,22.0,4,18,13,11,3.0,1.0,4.0,3,4
170,171,No,47,Travel_Rarely,Research & Development,1,3,Technical Degree,5,Manufacturing Director,135700,5.0,16,2,20.0,2,5,0,4,1.0,4.0,3.0,2,3
171,172,No,46,Travel_Rarely,Sales,4,1,Technical Degree,1,Laboratory Technician,67120,6.0,21,1,26.0,3,3,0,1,1.0,3.0,1.0,2,4
172,173,No,35,Travel_Rarely,Research & Development,15,2,Medical,2,Laboratory Technician,54060,0.0,12,1,6.0,2,5,4,3,4.0,3.0,3.0,3,3
173,174,No,54,Travel_Rarely,Research & Development,2,4,Medical,2,Human Resources,89380,7.0,11,3,19.0,2,1,0,0,3.0,3.0,3.0,3,3
174,175,No,34,Travel_Rarely,Sales,8,2,Life Sciences,1,Laboratory Technician,24390,3.0,11,2,14.0,2,7,5,7,4.0,3.0,3.0,4,3
175,176,No,46,Travel_Rarely,Research & Development,2,3,Life Sciences,1,Healthcare Representative,88370,2.0,18,0,15.0,3,3,1,2,3.0,4.0,3.0,2,3
176,177,No,31,Travel_Rarely,Research & Development,7,3,Life Sciences,2,Research Director,53430,1.0,14,1,13.0,3,13,0,8,3.0,2.0,4.0,3,3
177,178,Yes,33,Travel_Rarely,Research & Development,10,3,Life Sciences,4,Research Director,67280,7.0,22,0,15.0,2,7,7,7,2.0,3.0,4.0,2,4
178,179,Yes,33,Travel_Rarely,Sales,5,4,Marketing,2,Research Director,66520,7.0,25,0,8.0,5,4,1,3,1.0,4.0,3.0,3,4
179,180,No,30,Travel_Rarely,Research & Development,2,3,Life Sciences,1,Sales Executive,48500,0.0,12,1,4.0,4,3,1,2,4.0,2.0,3.0,3,3
180,181,No,35,Travel_Rarely,Research & Development,12,2,Medical,2,Sales Representative,28090,4.0,23,1,10.0,2,8,0,0,4.0,3.0,3.0,1,4
181,182,Yes,31,Travel_Frequently,Research & Development,22,2,Medical,2,Sales Executive,56890,3.0,15,2,12.0,2,1,0,0,1.0,3.0,3.0,2,3
182,183,Yes,34,Travel_Frequently,Sales,17,1,Marketing,1,Research Director,20010,9.0,22,1,11.0,5,3,0,2,2.0,1.0,3.0,4,4
183,184,No,42,Travel_Frequently,Research & Development,2,4,Medical,1,Research Scientist,29770,4.0,15,3,8.0,3,2,2,0,2.0,3.0,3.0,2,3
184,185,No,36,Non-Travel,Research & Development,3,4,Medical,1,Research Scientist,40250,1.0,11,0,10.0,3,10,9,7,2.0,4.0,2.0,3,3
185,186,Yes,22,Travel_Frequently,Research & Development,7,3,Medical,2,Laboratory Technician,37850,5.0,13,2,4.0,2,2,1,2,3.0,3.0,3.0,3,3
186,187,No,48,Travel_Rarely,Research & Development,6,3,Medical,1,Laboratory Technician,108540,2.0,14,1,14.0,6,9,6,7,2.0,4.0,3.0,3,3
187,188,No,55,Travel_Rarely,Research & Development,1,3,Medical,1,Sales Executive,120310,3.0,11,0,37.0,5,10,7,7,1.0,2.0,3.0,3,3
188,189,No,41,Non-Travel,Research & Development,3,2,Life Sciences,2,Research Scientist,99360,7.0,17,1,16.0,2,14,1,10,4.0,4.0,3.0,2,3
189,190,No,35,Travel_Rarely,Research & Development,22,3,Medical,1,Sales Representative,29660,9.0,18,0,15.0,2,11,6,9,2.0,3.0,3.0,2,3
190,191,No,40,Travel_Rarely,Research & Development,15,3,Life Sciences,2,Laboratory Technician,25710,7.0,14,0,22.0,1,20,5,13,2.0,3.0,3.0,3,3
191,192,No,39,Travel_Frequently,Research & Development,12,1,Medical,1,Research Scientist,99910,1.0,16,1,8.0,3,8,0,7,3.0,3.0,3.0,3,3
192,193,No,31,Travel_Rarely,Research & Development,1,4,Life Sciences,3,Research Director,61420,4.0,13,2,10.0,2,6,0,5,2.0,4.0,4.0,2,3
193,194,No,42,Travel_Rarely,Research & Development,5,3,Medical,3,Sales Executive,53900,1.0,14,0,10.0,3,10,5,8,4.0,1.0,2.0,3,3
194,195,No,45,Travel_Rarely,Research & Development,2,1,Medical,4,Sales Executive,44040,0.0,23,0,9.0,2,8,3,7,4.0,2.0,4.0,3,4
195,196,Yes,26,Travel_Frequently,Research & Development,2,1,Life Sciences,2,Laboratory Technician,59930,0.0,12,0,8.0,3,7,1,0,,3.0,2.0,3,3
196,197,No,29,Travel_Rarely,Research & Development,5,3,Medical,1,Research Scientist,51300,4.0,11,0,8.0,3,3,1,2,4.0,4.0,4.0,2,3
197,198,No,33,Travel_Rarely,Research & Development,16,3,Medical,1,Laboratory Technician,20900,4.0,16,0,10.0,2,6,0,5,1.0,3.0,3.0,3,3
198,199,No,31,Travel_Rarely,Research & Development,2,4,Life Sciences,1,Sales Executive,29090,9.0,14,2,10.0,2,5,0,1,3.0,4.0,2.0,3,3
199,200,Yes,18,Travel_Frequently,Research & Development,2,3,Technical Degree,1,Sales Executive,34680,1.0,18,2,0.0,4,0,0,0,2.0,2.0,3.0,4,3
200,201,No,40,Non-Travel,Research & Development,1,4,Technical Degree,2,Laboratory Technician,30680,3.0,19,0,20.0,3,1,0,1,3.0,1.0,3.0,2,3
201,202,No,41,Non-Travel,Research & Development,23,3,Life Sciences,2,Manufacturing Director,26700,2.0,15,2,10.0,2,8,0,7,1.0,3.0,3.0,2,3
202,203,No,26,Travel_Rarely,Research & Development,9,4,Medical,3,Healthcare Representative,26930,5.0,17,3,8.0,3,0,0,0,1.0,3.0,3.0,2,3
203,204,No,35,Travel_Rarely,Research & Development,16,4,Medical,2,Human Resources,95260,1.0,15,0,5.0,2,5,0,3,1.0,3.0,3.0,2,3
204,205,No,34,Travel_Rarely,Research & Development,26,3,Medical,1,Laboratory Technician,52370,1.0,19,1,10.0,3,10,5,7,4.0,4.0,3.0,2,3
205,206,Yes,26,Travel_Rarely,Sales,1,3,Marketing,2,Manufacturing Director,24260,1.0,22,0,1.0,3,1,0,0,3.0,4.0,1.0,1,4
206,207,No,37,Travel_Rarely,Research & Development,8,1,Life Sciences,1,Sales Executive,41930,4.0,16,1,12.0,5,6,1,2,2.0,4.0,4.0,3,3
207,208,No,46,Travel_Frequently,Research & Development,4,1,Medical,5,Human Resources,29110,5.0,13,0,28.0,3,2,1,2,1.0,3.0,2.0,3,3
208,209,No,41,Travel_Rarely,Research & Development,24,1,Life Sciences,1,Research Director,26610,7.0,14,1,22.0,2,18,11,8,2.0,1.0,3.0,3,3
209,210,No,37,Non-Travel,Research & Development,7,2,Medical,1,Sales Executive,20280,1.0,16,1,9.0,3,9,7,7,1.0,2.0,3.0,3,3
210,211,No,52,Travel_Rarely,Sales,2,1,Medical,1,Laboratory Technician,99800,,11,1,18.0,2,10,6,9,4.0,1.0,3.0,3,3
211,212,Yes,32,Non-Travel,Research & Development,7,2,Life Sciences,2,Research Director,32980,8.0,22,0,6.0,4,4,1,2,4.0,3.0,3.0,2,4
212,213,No,24,Travel_Frequently,Sales,22,3,Life Sciences,1,Healthcare Representative,29350,0.0,14,2,3.0,5,2,2,1,4.0,4.0,3.0,2,3
213,214,No,38,Travel_Rarely,Research & Development,5,3,Life Sciences,1,Research Scientist,154270,3.0,16,1,18.0,2,1,0,0,3.0,3.0,3.0,3,3
214,215,No,37,Travel_Rarely,Research & Development,1,4,Technical Degree,5,Research Scientist,39440,6.0,11,2,8.0,3,6,4,3,2.0,2.0,2.0,3,3
215,216,No,49,Travel_Rarely,Sales,21,1,Life Sciences,1,Sales Executive,40110,1.0,18,2,31.0,2,31,0,9,4.0,3.0,3.0,1,3
216,217,No,24,Travel_Rarely,Sales,1,3,Marketing,1,Sales Executive,34070,1.0,15,2,6.0,2,6,1,4,2.0,4.0,3.0,2,3
217,218,No,26,Travel_Rarely,Research & Development,19,4,Technical Degree,4,Sales Executive,119940,1.0,14,1,6.0,6,5,1,4,1.0,2.0,4.0,3,3
218,219,No,24,Travel_Rarely,Sales,7,3,Medical,1,Laboratory Technician,12320,1.0,12,0,1.0,4,1,0,0,4.0,2.0,3.0,1,3
219,220,No,50,Travel_Frequently,Sales,2,2,Marketing,1,Sales Executive,29600,1.0,14,3,32.0,2,32,10,7,1.0,2.0,3.0,3,3
220,221,No,25,Travel_Rarely,Research & Development,2,3,Life Sciences,1,Research Scientist,190940,1.0,16,0,7.0,3,7,0,6,2.0,3.0,3.0,2,3
221,222,Yes,24,Travel_Frequently,Research & Development,2,3,Medical,2,Research Scientist,39190,1.0,21,0,6.0,3,6,1,2,1.0,3.0,3.0,3,4
222,223,Yes,30,Travel_Frequently,Research & Development,9,3,Other,2,Healthcare Representative,68250,1.0,14,0,1.0,2,1,0,0,2.0,1.0,4.0,3,3
223,224,No,34,Travel_Rarely,Sales,6,2,Life Sciences,4,Research Director,102480,1.0,12,1,6.0,4,6,1,3,2.0,4.0,3.0,3,3
224,225,Yes,31,Travel_Rarely,Research & Development,9,1,Medical,1,Sales Representative,189470,2.0,12,2,9.0,2,3,1,2,2.0,1.0,1.0,2,3
225,226,No,35,Travel_Rarely,Research & Development,2,3,Life Sciences,5,Sales Executive,24960,4.0,17,3,9.0,3,3,0,2,1.0,4.0,3.0,3,3
226,227,No,31,Travel_Rarely,Sales,1,3,Marketing,2,Sales Executive,64650,4.0,17,0,13.0,3,7,5,7,1.0,4.0,4.0,3,3
227,228,No,27,Travel_Rarely,Sales,22,4,Medical,1,Sales Representative,22060,0.0,14,1,6.0,4,5,0,3,1.0,3.0,2.0,3,3
228,229,No,37,Travel_Rarely,Sales,9,4,Marketing,2,Laboratory Technician,20860,4.0,14,0,17.0,3,3,1,0,4.0,3.0,2.0,3,3
229,230,No,20,Travel_Rarely,Research & Development,17,4,Medical,1,Sales Representative,22930,1.0,13,2,1.0,3,1,0,0,4.0,2.0,4.0,1,3
230,231,No,42,Travel_Rarely,Research & Development,28,4,Life Sciences,2,Manufacturing Director,26450,1.0,15,0,10.0,5,10,2,2,3.0,4.0,3.0,3,3
231,232,No,43,Travel_Rarely,Research & Development,10,5,Technical Degree,2,Sales Executive,26830,4.0,11,0,21.0,3,1,0,0,2.0,4.0,2.0,3,3
232,233,No,38,Travel_Rarely,Human Resources,2,4,Medical,1,Human Resources,20140,3.0,17,1,8.0,5,0,0,0,3.0,1.0,2.0,4,3
233,234,No,43,Travel_Frequently,Sales,4,3,Medical,2,Healthcare Representative,34190,3.0,11,1,10.0,5,8,4,7,4.0,3.0,3.0,3,3
234,235,No,48,Travel_Rarely,Research & Development,8,1,Medical,2,Laboratory Technician,53760,7.0,13,1,21.0,3,3,0,2,4.0,1.0,1.0,4,3
235,236,No,44,Travel_Rarely,Sales,29,4,Marketing,2,Sales Executive,19510,4.0,22,3,10.0,4,2,0,2,1.0,3.0,4.0,4,4
236,237,No,34,Travel_Rarely,Research & Development,13,4,Life Sciences,1,Laboratory Technician,23410,1.0,20,2,8.0,3,8,0,6,3.0,3.0,3.0,2,4
237,238,Yes,27,Travel_Rarely,Sales,27,3,Life Sciences,2,Research Scientist,22930,0.0,18,0,5.0,0,4,0,2,3.0,1.0,3.0,3,3
238,239,No,21,Travel_Rarely,Sales,16,2,Life Sciences,3,Sales Executive,87260,1.0,11,1,3.0,2,3,1,2,3.0,3.0,3.0,1,3
239,240,No,44,Travel_Rarely,Research & Development,2,2,Life Sciences,1,Laboratory Technician,40110,4.0,14,1,26.0,2,2,0,1,4.0,4.0,4.0,3,3
240,241,No,22,Travel_Rarely,Research & Development,2,2,Medical,2,Laboratory Technician,195450,0.0,14,0,3.0,3,2,2,2,1.0,3.0,3.0,2,3
241,242,No,33,Travel_Rarely,Sales,13,4,Marketing,2,Manufacturing Director,45680,0.0,18,1,6.0,2,5,1,2,3.0,3.0,3.0,3,3
242,243,No,32,Travel_Rarely,Research & Development,1,1,Life Sciences,1,Healthcare Representative,30220,1.0,16,1,6.0,3,6,0,5,1.0,4.0,2.0,3,3
243,244,No,30,Travel_Frequently,Research & Development,4,5,Technical Degree,3,Manager,57720,1.0,17,0,1.0,3,1,0,0,3.0,3.0,3.0,3,3
244,245,No,53,Travel_Rarely,Research & Development,24,3,Other,3,Manager,22690,7.0,11,1,18.0,2,14,8,10,4.0,1.0,4.0,2,3
245,246,No,34,Travel_Rarely,Research & Development,1,5,Medical,1,Research Scientist,53810,1.0,12,0,10.0,0,10,8,8,2.0,4.0,2.0,3,3
246,247,Yes,45,Travel_Frequently,Research & Development,19,4,Life Sciences,3,Research Director,34410,2.0,13,1,5.0,5,1,0,0,1.0,1.0,3.0,3,3
247,248,No,26,Travel_Rarely,Research & Development,7,2,Life Sciences,1,Manufacturing Director,54540,1.0,13,1,3.0,5,3,0,2,3.0,4.0,3.0,4,3
248,249,No,37,Travel_Rarely,Research & Development,4,3,Medical,1,Manager,98840,1.0,14,0,10.0,3,10,7,8,3.0,3.0,3.0,2,3
249,250,No,29,Travel_Rarely,Research & Development,2,3,Life Sciences,1,Healthcare Representative,41570,1.0,17,3,6.0,2,6,1,2,2.0,3.0,2.0,3,3
250,251,No,35,Travel_Rarely,Research & Development,10,5,Medical,4,Laboratory Technician,134580,1.0,11,0,17.0,3,17,11,8,2.0,4.0,3.0,3,3
251,252,No,33,Travel_Frequently,Research & Development,8,3,Technical Degree,2,Laboratory Technician,90690,3.0,25,1,15.0,3,13,4,7,3.0,4.0,1.0,3,4
252,253,No,54,Travel_Rarely,Research & Development,5,2,Life Sciences,2,Sales Executive,40140,2.0,19,1,16.0,4,9,7,1,3.0,2.0,4.0,2,3
253,254,No,36,Travel_Rarely,Research & Development,8,3,Life Sciences,2,Research Scientist,59150,2.0,13,1,13.0,3,3,0,2,2.0,2.0,3.0,2,3
254,255,No,27,Travel_Rarely,Sales,9,3,Marketing,5,Research Director,59930,0.0,14,1,5.0,3,4,1,1,1.0,4.0,3.0,1,3
255,256,Yes,20,Travel_Rarely,Research & Development,1,3,Life Sciences,5,Sales Representative,61620,1.0,12,3,1.0,2,1,1,1,4.0,3.0,3.0,2,3
256,257,Yes,33,Travel_Frequently,Research & Development,15,4,Medical,1,Laboratory Technician,24060,1.0,11,0,10.0,3,10,9,7,1.0,1.0,3.0,3,3
257,258,No,35,Non-Travel,Research & Development,2,1,Medical,1,Research Scientist,187400,1.0,19,1,1.0,2,1,0,0,3.0,3.0,3.0,4,3
258,259,No,23,Travel_Rarely,Research & Development,2,3,Life Sciences,1,Healthcare Representative,76370,2.0,11,1,5.0,3,3,0,2,1.0,1.0,4.0,3,3
259,260,No,25,Travel_Rarely,Research & Development,11,3,Medical,2,Manufacturing Director,100960,0.0,11,1,4.0,3,3,1,2,4.0,2.0,3.0,3,3
260,261,No,38,Travel_Rarely,Research & Development,16,3,Life Sciences,5,Research Scientist,147560,0.0,20,1,8.0,3,7,0,5,4.0,4.0,3.0,2,4
261,262,No,29,Travel_Frequently,Sales,2,4,Life Sciences,4,Healthcare Representative,64990,1.0,18,3,10.0,3,10,2,8,2.0,4.0,3.0,2,3
262,263,No,48,Travel_Rarely,Research & Development,16,3,Technical Degree,1,Sales Executive,97240,3.0,13,0,12.0,2,2,2,2,2.0,2.0,3.0,4,3
263,264,No,27,Travel_Frequently,Sales,4,3,Technical Degree,5,Laboratory Technician,21940,1.0,12,0,6.0,5,6,0,4,4.0,4.0,3.0,3,3
264,265,No,37,Travel_Rarely,Research & Development,16,3,Life Sciences,3,Manager,33880,3.0,11,0,4.0,2,1,0,0,4.0,4.0,3.0,4,3
265,266,No,50,Travel_Rarely,Sales,5,3,Medical,1,Laboratory Technician,54730,1.0,19,1,20.0,2,20,3,8,4.0,3.0,3.0,4,3
266,267,No,34,Travel_Rarely,Research & Development,18,1,Medical,1,Healthcare Representative,27030,1.0,21,1,9.0,2,8,7,7,4.0,2.0,4.0,3,4
267,268,Yes,24,Travel_Rarely,Research & Development,17,2,Life Sciences,1,Healthcare Representative,25010,9.0,12,0,4.0,3,2,2,0,1.0,3.0,3.0,1,3
268,269,No,39,Travel_Rarely,Research & Development,12,5,Medical,1,Sales Representative,62200,1.0,14,2,20.0,2,20,11,10,4.0,3.0,3.0,3,3
269,270,No,32,Travel_Rarely,Research & Development,2,3,Life Sciences,5,Research Scientist,30380,1.0,11,0,10.0,5,10,0,8,4.0,4.0,2.0,1,3
270,271,Yes,50,Travel_Frequently,Research & Development,4,2,Medical,4,Sales Representative,44240,3.0,14,1,18.0,2,4,1,3,2.0,3.0,3.0,2,3
271,272,No,38,Travel_Rarely,Research & Development,9,4,Life Sciences,1,Sales Executive,43120,0.0,12,1,10.0,2,9,1,8,2.0,4.0,2.0,2,3
272,273,No,27,Travel_Rarely,Research & Development,10,3,Medical,5,Research Scientist,132450,1.0,23,1,9.0,3,9,0,7,3.0,1.0,3.0,2,4
273,274,No,32,Travel_Rarely,Sales,1,3,Medical,2,Sales Executive,136640,3.0,14,0,10.0,6,7,7,7,3.0,4.0,,3,3
274,275,No,47,Travel_Rarely,Research & Development,2,3,Medical,5,Sales Executive,50210,2.0,17,0,20.0,3,7,1,7,4.0,1.0,3.0,3,3
275,276,No,40,Travel_Frequently,Research & Development,3,4,Medical,3,Human Resources,51260,5.0,18,0,20.0,2,18,1,12,4.0,1.0,3.0,3,3
276,277,No,53,Travel_Rarely,Research & Development,7,1,Life Sciences,2,Laboratory Technician,28590,3.0,18,1,32.0,2,5,1,3,3.0,3.0,3.0,3,3
277,278,No,41,Travel_Rarely,Sales,6,3,Medical,1,Sales Executive,102390,3.0,24,3,23.0,3,21,12,6,2.0,4.0,2.0,3,4
278,279,No,60,Travel_Rarely,Research & Development,8,2,Life Sciences,5,Laboratory Technician,53290,8.0,20,0,10.0,3,2,2,2,1.0,1.0,3.0,4,4
279,280,No,27,Travel_Frequently,Research & Development,29,1,Life Sciences,2,Manufacturing Director,43250,1.0,14,0,9.0,2,9,1,7,4.0,1.0,2.0,2,3
280,281,No,41,Travel_Rarely,Research & Development,3,3,Medical,1,Manufacturing Director,72600,1.0,16,0,22.0,2,22,2,10,4.0,3.0,3.0,3,3
281,282,No,50,Travel_Rarely,Sales,9,3,Life Sciences,2,Research Scientist,23220,7.0,25,1,4.0,0,2,2,2,4.0,2.0,3.0,4,4
282,283,Yes,28,Travel_Rarely,Sales,2,4,Life Sciences,3,Research Scientist,20750,7.0,18,3,10.0,0,7,3,7,1.0,2.0,3.0,2,3
283,284,No,36,Non-Travel,Research & Development,10,4,Technical Degree,2,Research Scientist,41520,9.0,19,1,10.0,3,8,0,5,1.0,1.0,3.0,3,3
284,285,No,38,Travel_Rarely,Research & Development,1,3,Medical,3,Manager,96190,4.0,13,1,10.0,2,1,0,0,3.0,3.0,4.0,3,3
285,286,No,44,Non-Travel,Research & Development,8,2,Life Sciences,1,Research Scientist,135030,2.0,12,0,9.0,6,5,1,4,1.0,3.0,3.0,2,3
286,287,No,47,Travel_Frequently,Research & Development,27,3,Life Sciences,1,Research Scientist,54410,9.0,22,1,28.0,6,22,11,13,4.0,3.0,2.0,2,4
287,288,No,30,Travel_Rarely,Research & Development,8,3,Life Sciences,2,Sales Executive,52090,7.0,14,1,10.0,3,8,7,7,3.0,4.0,2.0,3,3
288,289,No,29,Travel_Rarely,Research & Development,1,2,Medical,1,Sales Executive,106730,1.0,13,3,1.0,2,1,0,0,3.0,3.0,3.0,3,3
289,290,Yes,42,Travel_Frequently,Research & Development,10,1,Life Sciences,1,Sales Executive,50100,6.0,21,3,7.0,3,2,2,2,3.0,3.0,3.0,3,4
290,291,No,43,Travel_Frequently,Research & Development,26,1,Life Sciences,1,Laboratory Technician,135490,3.0,11,2,7.0,3,2,2,2,4.0,4.0,3.0,3,3
291,292,No,34,Travel_Rarely,Research & Development,2,5,Technical Degree,2,Healthcare Representative,49990,3.0,12,2,10.0,2,5,4,3,2.0,3.0,3.0,4,3
292,293,No,23,Travel_Rarely,Sales,13,3,Marketing,5,Sales Executive,42210,1.0,11,1,5.0,4,4,0,2,2.0,1.0,4.0,3,3
293,294,No,39,Travel_Rarely,Sales,2,4,Marketing,4,Healthcare Representative,138720,9.0,12,3,12.0,3,8,3,6,3.0,2.0,1.0,2,3
294,295,No,56,Travel_Rarely,Research & Development,2,4,Medical,1,Manager,20420,7.0,12,0,30.0,6,10,1,1,3.0,4.0,2.0,3,3
295,296,No,40,Travel_Rarely,Sales,9,3,Marketing,2,Research Scientist,20730,0.0,14,0,5.0,3,4,2,3,4.0,4.0,2.0,3,3
296,297,No,27,Travel_Rarely,Research & Development,10,3,Life Sciences,1,Laboratory Technician,29560,8.0,13,0,9.0,6,7,0,7,4.0,1.0,1.0,3,3
297,298,No,29,Travel_Rarely,Sales,20,3,Marketing,2,Manager,29260,1.0,15,1,2.0,3,2,2,2,4.0,2.0,3.0,2,3
298,299,No,53,Travel_Rarely,Research & Development,9,3,Life Sciences,3,Laboratory Technician,48090,2.0,18,0,19.0,2,2,2,2,4.0,4.0,3.0,3,3
299,300,No,35,Non-Travel,Research & Development,5,1,Medical,1,Healthcare Representative,51630,2.0,18,2,16.0,4,1,0,0,4.0,1.0,4.0,3,3
300,301,No,32,Travel_Frequently,Sales,4,4,Life Sciences,2,Sales Executive,188440,1.0,19,0,10.0,3,10,4,7,,4.0,3.0,1,3
301,302,No,38,Travel_Rarely,Sales,10,3,Medical,4,Laboratory Technician,181720,6.0,12,2,6.0,5,1,0,1,4.0,3.0,1.0,3,3
302,303,No,34,Travel_Rarely,Research & Development,20,3,Medical,3,Laboratory Technician,57440,3.0,19,1,7.0,4,0,0,0,2.0,1.0,3.0,2,3
303,304,No,52,Travel_Rarely,Sales,21,5,Technical Degree,3,Manager,28890,1.0,11,1,34.0,2,34,1,16,3.0,1.0,4.0,3,3
304,305,Yes,33,Travel_Rarely,Research & Development,1,2,Medical,3,Laboratory Technician,28710,1.0,17,3,10.0,2,10,7,8,4.0,4.0,2.0,3,3
305,306,No,25,Travel_Rarely,Research & Development,8,3,Life Sciences,2,Research Scientist,74840,1.0,15,0,6.0,3,6,1,4,3.0,4.0,2.0,3,3
306,307,No,45,Travel_Rarely,Sales,2,3,Life Sciences,3,Healthcare Representative,60740,0.0,14,0,9.0,2,8,3,1,2.0,3.0,3.0,3,3
307,308,No,23,Travel_Rarely,Research & Development,23,1,Life Sciences,2,Research Scientist,173280,1.0,17,1,2.0,2,2,0,2,1.0,3.0,3.0,1,3
308,309,Yes,47,Travel_Frequently,Research & Development,4,3,Life Sciences,1,Research Director,27740,4.0,13,1,,2,5,1,3,2.0,3.0,3.0,3,3
309,310,No,34,Travel_Rarely,Research & Development,12,3,Technical Degree,1,Research Scientist,45050,1.0,12,0,6.0,3,6,1,4,4.0,4.0,3.0,3,3
310,311,Yes,55,Travel_Rarely,Human Resources,7,3,Human Resources,4,Laboratory Technician,74280,5.0,12,0,24.0,2,5,1,4,4.0,1.0,3.0,3,3
311,312,No,36,Non-Travel,Research & Development,7,2,Life Sciences,5,Sales Executive,116310,1.0,18,1,10.0,2,10,0,9,1.0,1.0,3.0,1,3
312,313,No,52,Non-Travel,Research & Development,1,4,Life Sciences,5,Sales Executive,97380,0.0,18,2,5.0,2,4,1,2,4.0,4.0,3.0,3,3
313,314,No,26,Travel_Frequently,Research & Development,2,2,Life Sciences,1,Manufacturing Director,28350,3.0,11,1,5.0,2,2,2,0,1.0,,3.0,3,3
314,315,No,29,Travel_Rarely,Research & Development,10,2,Medical,3,Manufacturing Director,169590,4.0,14,3,11.0,5,8,1,1,2.0,3.0,2.0,3,3
315,316,Yes,26,Travel_Rarely,Research & Development,15,2,Life Sciences,2,Laboratory Technician,26130,6.0,19,1,6.0,2,4,1,2,4.0,1.0,2.0,3,3
316,317,No,34,Travel_Rarely,Research & Development,14,4,Technical Degree,2,Manufacturing Director,61460,2.0,12,0,10.0,3,4,1,3,2.0,4.0,3.0,3,3
317,318,No,54,Travel_Rarely,Research & Development,18,4,Medical,2,Laboratory Technician,49630,9.0,15,1,9.0,2,5,1,4,4.0,1.0,3.0,3,3
318,319,No,27,Travel_Frequently,Research & Development,13,2,Life Sciences,4,Research Scientist,195370,0.0,12,0,5.0,5,4,1,1,3.0,4.0,3.0,3,3
319,320,No,37,Travel_Rarely,Sales,2,4,Technical Degree,2,Manufacturing Director,61720,0.0,11,0,6.0,1,5,4,3,4.0,1.0,2.0,3,3
320,321,No,38,Travel_Frequently,Sales,2,4,Life Sciences,2,Research Scientist,23680,6.0,11,1,17.0,3,15,4,12,1.0,1.0,3.0,3,3
321,322,No,34,Travel_Rarely,Sales,2,3,Marketing,1,Sales Representative,103120,1.0,12,0,6.0,2,6,1,3,3.0,1.0,3.0,3,3
322,323,No,35,Travel_Rarely,Research & Development,5,4,Medical,3,Manager,16750,1.0,16,0,3.0,6,3,0,2,1.0,4.0,2.0,2,3
323,324,No,30,Travel_Rarely,Research & Development,20,3,Medical,1,Laboratory Technician,25230,3.0,13,1,7.0,2,2,0,2,4.0,3.0,3.0,3,3
324,325,No,40,Travel_Frequently,Research & Development,10,4,Medical,2,Manufacturing Director,65670,1.0,13,1,8.0,3,8,3,7,3.0,2.0,3.0,4,3
325,326,No,34,Travel_Rarely,Research & Development,10,3,Life Sciences,3,Healthcare Representative,47390,5.0,24,2,6.0,2,3,1,2,3.0,1.0,3.0,3,4
326,327,No,42,Travel_Frequently,Research & Development,9,4,Medical,1,Manufacturing Director,92080,1.0,15,1,24.0,2,24,14,9,2.0,4.0,2.0,4,3
327,328,Yes,23,Travel_Rarely,Sales,2,3,Medical,4,Manufacturing Director,45590,1.0,18,1,1.0,2,0,0,0,3.0,1.0,3.0,2,3
328,329,No,24,Non-Travel,Sales,1,5,Marketing,1,Manufacturing Director,81890,1.0,14,1,1.0,3,1,0,0,3.0,2.0,3.0,3,3
329,330,No,52,Travel_Rarely,Research & Development,29,3,Life Sciences,2,Manufacturing Director,29420,8.0,11,1,9.0,1,5,1,4,4.0,3.0,3.0,2,3
330,331,No,50,Travel_Rarely,Research & Development,8,4,Life Sciences,2,Sales Executive,49410,5.0,11,1,30.0,3,4,0,3,3.0,3.0,3.0,1,3
331,332,Yes,29,Travel_Rarely,Sales,2,4,Marketing,4,Research Scientist,106500,1.0,13,2,1.0,2,1,0,0,2.0,1.0,3.0,4,3
332,333,No,33,Travel_Rarely,Research & Development,3,4,Life Sciences,4,Manufacturing Director,59020,0.0,12,1,14.0,2,13,3,7,3.0,3.0,4.0,3,3
333,334,Yes,33,Travel_Rarely,Research & Development,23,5,Life Sciences,1,Human Resources,86390,5.0,16,2,6.0,3,3,0,2,1.0,1.0,3.0,2,3
334,335,No,47,Travel_Rarely,Research & Development,6,4,Other,2,Manager,63470,1.0,14,0,26.0,2,26,3,0,3.0,4.0,2.0,4,3
335,336,No,36,Travel_Rarely,Sales,6,3,Medical,2,Sales Executive,42000,0.0,22,0,10.0,3,9,0,5,3.0,2.0,3.0,3,4
336,337,No,29,Travel_Rarely,Research & Development,10,3,Other,1,Research Scientist,34520,1.0,11,0,10.0,3,10,0,7,3.0,3.0,3.0,2,3
337,338,Yes,58,Travel_Rarely,Research & Development,24,3,Other,2,Research Scientist,43170,7.0,17,0,40.0,2,31,13,8,4.0,2.0,3.0,3,3
338,339,No,35,Travel_Rarely,Sales,10,4,Marketing,1,Research Scientist,26320,3.0,13,3,7.0,3,2,2,2,4.0,3.0,3.0,4,3
339,340,No,42,Travel_Rarely,Sales,15,1,Marketing,2,Laboratory Technician,46680,9.0,18,2,8.0,2,4,0,2,4.0,4.0,3.0,3,3
